title,link,platform,release_date,meta_score,user_score,developer,publisher,genre,esrb_rating
The Legend of Zelda: Ocarina of Time,/game/nintendo-64/the-legend-of-zelda-ocarina-of-time,Nintendo 64,"November 23, 1998",99,9.1,Nintendo,Nintendo,"Action Adventure, Fantasy",E
Tony Hawk's Pro Skater 2,/game/playstation/tony-hawks-pro-skater-2,PlayStation,"September 20, 2000",98,7.4,Neversoft Entertainment,Activision,"Sports, Alternative, Skateboarding",T
Grand Theft Auto IV,/game/playstation-3/grand-theft-auto-iv,PlayStation 3,"April 29, 2008",98,7.6,Rockstar North,Rockstar Games,"Action Adventure, Modern, Modern, Open-World",M
SoulCalibur,/game/dreamcast/soulcalibur,Dreamcast,"September 8, 1999",98,8.5,Namco,Namco,"Action, Fighting, 3D",T
Grand Theft Auto IV,/game/xbox-360/grand-theft-auto-iv,Xbox 360,"April 29, 2008",98,7.9,Rockstar North,Rockstar Games,"Action Adventure, Modern, Modern, Open-World",M
Super Mario Galaxy,/game/wii/super-mario-galaxy,Wii,"November 12, 2007",97,9,Nintendo,Nintendo,"Action, Platformer, Platformer, 3D, 3D",E
Super Mario Galaxy 2,/game/wii/super-mario-galaxy-2,Wii,"May 23, 2010",97,9.1,Nintendo EAD Tokyo,Nintendo,"Action, Platformer, Platformer, 3D, 3D",E
Red Dead Redemption 2,/game/xbox-one/red-dead-redemption-2,Xbox One,"October 26, 2018",97,7.8,Rockstar Games,Rockstar Games,"Action Adventure, Open-World",M
Grand Theft Auto V,/game/xbox-one/grand-theft-auto-v,Xbox One,"November 18, 2014",97,7.8,Rockstar North,Rockstar Games,"Action Adventure, Modern, Open-World",M
Grand Theft Auto V,/game/playstation-3/grand-theft-auto-v,PlayStation 3,"September 17, 2013",97,8.3,Rockstar North,Rockstar Games,"Modern, Action Adventure, Modern, Open-World",M
Grand Theft Auto V,/game/xbox-360/grand-theft-auto-v,Xbox 360,"September 17, 2013",97,8.3,Rockstar North,Rockstar Games,"Modern, Action Adventure, Modern, Open-World",M
Tony Hawk's Pro Skater 2,/game/dreamcast/tony-hawks-pro-skater-2,Dreamcast,"November 6, 2000",97,6.1,Treyarch,Activision,"Sports, Alternative, Skateboarding",T
The Legend of Zelda: Breath of the Wild,/game/switch/the-legend-of-zelda-breath-of-the-wild,Switch,"March 3, 2017",97,8.6,Nintendo,Nintendo,"Action Adventure, Open-World",E10+
Tony Hawk's Pro Skater 3,/game/playstation-2/tony-hawks-pro-skater-3,PlayStation 2,"October 28, 2001",97,7.6,Neversoft Entertainment,Activision,"Sports, Alternative, Skateboarding",T
Perfect Dark,/game/nintendo-64/perfect-dark,Nintendo 64,"May 22, 2000",97,8.9,Rare Ltd.,Nintendo,"Action, Shooter, First-Person, Sci-Fi",M
Red Dead Redemption 2,/game/playstation-4/red-dead-redemption-2,PlayStation 4,"October 26, 2018",97,8.4,Rockstar Games,Rockstar Games,"Action Adventure, Open-World",M
Grand Theft Auto V,/game/playstation-4/grand-theft-auto-v,PlayStation 4,"November 18, 2014",97,8.4,Rockstar North,Rockstar Games,"Action Adventure, Modern, Open-World",M
Metroid Prime,/game/gamecube/metroid-prime,GameCube,"November 17, 2002",97,9.2,Retro Studios,Nintendo,"Action, Shooter, First-Person, Sci-Fi",T
Grand Theft Auto III,/game/playstation-2/grand-theft-auto-iii,PlayStation 2,"October 22, 2001",97,8.4,DMA Design,Rockstar Games,"Action Adventure, Modern",M
Super Mario Odyssey,/game/switch/super-mario-odyssey,Switch,"October 27, 2017",97,8.9,Nintendo,Nintendo,"Action, Platformer, 3D",E10+
Halo: Combat Evolved,/game/xbox/halo-combat-evolved,Xbox,"November 14, 2001",97,8.5,Bungie Software,Microsoft Game Studios,"Action, Shooter, First-Person, Sci-Fi",M
NFL 2K1,/game/dreamcast/nfl-2k1,Dreamcast,"September 7, 2000",97,6.4,Visual Concepts,Sega,"Sports, Traditional, Football, Sim",E
Half-Life 2,/game/pc/half-life-2,PC,"November 16, 2004",96,9.1,Valve Software,VU Games,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M
Grand Theft Auto V,/game/pc/grand-theft-auto-v,PC,"April 13, 2015",96,7.8,Rockstar North,Rockstar Games,"Modern, Action Adventure, Open-World",M
The Legend of Zelda: Breath of the Wild,/game/wii-u/the-legend-of-zelda-breath-of-the-wild,Wii U,"March 3, 2017",96,8.2,Nintendo,Nintendo,"Fantasy, Fantasy, Action Adventure, Open-World",E10+
BioShock,/game/xbox-360/bioshock,Xbox 360,"August 21, 2007",96,8.9,"Irrational Games, 2K Marin",2K Games,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M
GoldenEye 007,/game/nintendo-64/goldeneye-007,Nintendo 64,"August 25, 1997",96,9,Rare Ltd.,Nintendo,"Action, Shooter, First-Person, Modern",T
Uncharted 2: Among Thieves,/game/playstation-3/uncharted-2-among-thieves,PlayStation 3,"October 13, 2009",96,8.8,Naughty Dog,SCEA,"Action Adventure, Modern, Modern, Linear",T
Resident Evil 4,/game/gamecube/resident-evil-4,GameCube,"January 11, 2005",96,9.2,Capcom,Capcom,"Action Adventure, Horror",M
The Orange Box,/game/xbox-360/the-orange-box,Xbox 360,"October 10, 2007",96,8.8,Valve Software,EA Games,"Action, Miscellaneous, Shooter, Compilation, First-Person, Sci-Fi",M
The Orange Box,/game/pc/the-orange-box,PC,"October 10, 2007",96,9.2,Valve Software,EA Games,"Action, Miscellaneous, Shooter, Compilation, First-Person, Sci-Fi",M
Batman: Arkham City,/game/playstation-3/batman-arkham-city,PlayStation 3,"October 18, 2011",96,8.8,Rocksteady Studios,Warner Bros. Interactive Entertainment,"Action Adventure, Fantasy, Fantasy, Open-World",T
Tekken 3,/game/playstation/tekken-3,PlayStation,"April 29, 1998",96,9.1,Namco,Namco,"Action, Fighting, 3D",T
Mass Effect 2,/game/xbox-360/mass-effect-2,Xbox 360,"January 26, 2010",96,8.9,BioWare,Electronic Arts,"Role-Playing, Action RPG, Action RPG",M
The Legend of Zelda: Twilight Princess,/game/gamecube/the-legend-of-zelda-twilight-princess,GameCube,"December 11, 2006",96,8.9,Nintendo,Nintendo,"Action Adventure, Fantasy",T
The Elder Scrolls V: Skyrim,/game/xbox-360/the-elder-scrolls-v-skyrim,Xbox 360,"November 11, 2011",96,8.6,Bethesda Game Studios,Bethesda Softworks,"Role-Playing, First-Person, First-Person, Western-Style",M
Half-Life,/game/pc/half-life,PC,"November 19, 1998",96,9,Valve Software,Sierra Entertainment,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M
Resident Evil 4,/game/playstation-2/resident-evil-4,PlayStation 2,"October 25, 2005",96,9,Capcom,Capcom,"Action Adventure, Horror",M
The Legend of Zelda: The Wind Waker,/game/gamecube/the-legend-of-zelda-the-wind-waker,GameCube,"March 24, 2003",96,9,Nintendo,Nintendo,"Action Adventure, Fantasy",E
Gran Turismo,/game/playstation/gran-turismo,PlayStation,"April 30, 1998",96,8.7,Polyphony Digital,SCEA,"Driving, Racing, GT / Street",E
BioShock,/game/pc/bioshock,PC,"August 21, 2007",96,8.6,"Irrational Games, 2K Marin",2K Games,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M
Metal Gear Solid 2: Sons of Liberty,/game/playstation-2/metal-gear-solid-2-sons-of-liberty,PlayStation 2,"November 12, 2001",96,8.8,KCEJ,Konami,"Action Adventure, Modern",M
Grand Theft Auto Double Pack,/game/xbox/grand-theft-auto-double-pack,Xbox,"October 31, 2003",96,8,Rockstar North,Rockstar Games,"Miscellaneous, Compilation",M
Baldur's Gate II: Shadows of Amn,/game/pc/baldurs-gate-ii-shadows-of-amn,PC,"September 24, 2000",95,9.1,BioWare,Interplay,"Role-Playing, PC-style RPG, PC-style RPG, Western-Style",T
Grand Theft Auto: San Andreas,/game/playstation-2/grand-theft-auto-san-andreas,PlayStation 2,"October 26, 2004",95,9.1,Rockstar North,Rockstar Games,"Action Adventure, Modern",M
Grand Theft Auto: Vice City,/game/playstation-2/grand-theft-auto-vice-city,PlayStation 2,"October 27, 2002",95,8.8,Rockstar North,Rockstar Games,"Action Adventure, Modern",M
LittleBigPlanet,/game/playstation-3/littlebigplanet,PlayStation 3,"October 27, 2008",95,6.8,"SCE/WWS, Media Molecule",SCEA,"Action, Platformer, Platformer, 3D, 2D, 3D",E
The Legend of Zelda Collector's Edition,/game/gamecube/the-legend-of-zelda-collectors-edition,GameCube,"November 17, 2003",95,9,Nintendo,Nintendo,"Action Adventure, Fantasy",E
Red Dead Redemption,/game/playstation-3/red-dead-redemption,PlayStation 3,"May 18, 2010",95,8.9,Rockstar San Diego,Rockstar Games,"Action, Shooter, Third-Person, Historic, Action Adventure, Historic, Historic, Open-World",M
Gran Turismo 3: A-Spec,/game/playstation-2/gran-turismo-3-a-spec,PlayStation 2,"July 9, 2001",95,8.4,Polyphony Digital,SCEA,"Driving, Racing, GT / Street",E
Halo 2,/game/xbox/halo-2,Xbox,"November 9, 2004",95,8.4,Bungie Software,Microsoft Game Studios,"Action, Shooter, First-Person, Sci-Fi",M
The Legend of Zelda: A Link to the Past,/game/game-boy-advance/the-legend-of-zelda-a-link-to-the-past,Game Boy Advance,"December 3, 2002",95,9,Capcom,Nintendo,"Action Adventure, Fantasy",E
The Legend of Zelda: Majora's Mask,/game/nintendo-64/the-legend-of-zelda-majoras-mask,Nintendo 64,"October 25, 2000",95,9.2,Nintendo,Nintendo,"Action Adventure, Fantasy",E
The Last of Us,/game/playstation-3/the-last-of-us,PlayStation 3,"June 14, 2013",95,9.2,Naughty Dog,SCEA,"Modern, Adventure, General, Action Adventure, General, Modern",M
The Legend of Zelda: Twilight Princess,/game/wii/the-legend-of-zelda-twilight-princess,Wii,"November 19, 2006",95,8.9,Nintendo,Nintendo,"Action Adventure, Fantasy, General, Fantasy, Open-World",T
Madden NFL 2003,/game/playstation-2/madden-nfl-2003,PlayStation 2,"August 12, 2002",95,7.5,EA Sports,EA Sports,"Sports, Traditional, Football, Sim",E
Tony Hawk's Pro Skater 2,/game/game-boy-advance/tony-hawks-pro-skater-2,Game Boy Advance,"May 30, 2001",95,6.8,Vicarious Visions,Activision,"Sports, Alternative, Skateboarding",E
Persona 5 Royal,/game/playstation-4/persona-5-royal,PlayStation 4,"March 31, 2020",95,8.2,Atlus,Atlus,"Role-Playing, Japanese-Style",M
The Last of Us Remastered,/game/playstation-4/the-last-of-us-remastered,PlayStation 4,"July 29, 2014",95,9.2,Naughty Dog,SCEA,"Action Adventure, General, Modern",M
Portal 2,/game/pc/portal-2,PC,"April 18, 2011",95,9.1,Valve Software,Valve Software,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",E10+
Red Dead Redemption,/game/xbox-360/red-dead-redemption,Xbox 360,"May 18, 2010",95,9,Rockstar San Diego,Rockstar Games,"Action, Action Adventure, Shooter, Historic, Historic, Open-World, Third-Person, Historic",M
Portal 2,/game/xbox-360/portal-2,Xbox 360,"April 19, 2011",95,8.7,Valve Software,Valve Software,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",E10+
Metal Gear Solid V: The Phantom Pain,/game/xbox-one/metal-gear-solid-v-the-phantom-pain,Xbox One,"September 1, 2015",95,7.4,"Kojima Productions, Moby Dick Studio",Konami,"Modern, Modern, Action Adventure, Open-World",M
Portal 2,/game/playstation-3/portal-2,PlayStation 3,"April 19, 2011",95,8.5,Valve Software,Valve Software,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",E10+
World of Goo,/game/wii/world-of-goo,Wii,"October 13, 2008",94,8.7,2D Boy,2D Boy,"Miscellaneous, Puzzle, Action, Puzzle, General, Puzzle, General",E
The Elder Scrolls V: Skyrim,/game/pc/the-elder-scrolls-v-skyrim,PC,"November 10, 2011",94,8.3,Bethesda Game Studios,Bethesda Softworks,"Role-Playing, First-Person, First-Person, Western-Style",M
BioShock Infinite,/game/playstation-3/bioshock-infinite,PlayStation 3,"March 26, 2013",94,8.5,Irrational Games,2K Games,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M
Final Fantasy IX,/game/playstation/final-fantasy-ix,PlayStation,"November 13, 2000",94,9,SquareSoft,Square EA,"Role-Playing, Console-style RPG",T
Call of Duty: Modern Warfare 2,/game/playstation-3/call-of-duty-modern-warfare-2,PlayStation 3,"November 10, 2009",94,6.6,Infinity Ward,Activision,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",M
God of War,/game/playstation-4/god-of-war,PlayStation 4,"April 20, 2018",94,9.2,SCE Santa Monica,Sony Interactive Entertainment,"Action Adventure, Linear",M
Tony Hawk's Pro Skater 4,/game/playstation-2/tony-hawks-pro-skater-4,PlayStation 2,"October 23, 2002",94,8.4,Neversoft Entertainment,Activision,"Sports, Alternative, Skateboarding",T
Devil May Cry,/game/playstation-2/devil-may-cry,PlayStation 2,"October 16, 2001",94,8.6,Capcom,Capcom,"Action Adventure, Fantasy",M
Call of Duty 4: Modern Warfare,/game/playstation-3/call-of-duty-4-modern-warfare,PlayStation 3,"November 5, 2007",94,8.4,Infinity Ward,Activision,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",M
Madden NFL 2002,/game/playstation-2/madden-nfl-2002,PlayStation 2,"August 19, 2001",94,7.3,EA Sports,EA Sports,"Sports, Traditional, Football, Sim",E
Batman: Arkham City,/game/xbox-360/batman-arkham-city,Xbox 360,"October 18, 2011",94,8.7,Rocksteady Studios,Warner Bros. Interactive Entertainment,"Action Adventure, Fantasy, Fantasy, Open-World",T
Mass Effect 2,/game/pc/mass-effect-2,PC,"January 26, 2010",94,8.9,BioWare,Electronic Arts,"Role-Playing, Action RPG, Action RPG",M
The Legend of Zelda: Ocarina of Time 3D,/game/3ds/the-legend-of-zelda-ocarina-of-time-3d,3DS,"June 19, 2011",94,9,GREZZO,Nintendo,"Miscellaneous, Action Adventure, Fantasy, Fantasy, Compilation, Open-World",E10+
Chrono Cross,/game/playstation/chrono-cross,PlayStation,"August 15, 2000",94,8.8,SquareSoft,Square EA,"Role-Playing, Console-style RPG",T
Celeste,/game/xbox-one/celeste,Xbox One,"January 26, 2018",94,7.1,Matt Makes Games Inc.,Matt Makes Games Inc.,"Action, Platformer, 2D",E10+
BioShock,/game/playstation-3/bioshock,PlayStation 3,"October 21, 2008",94,8.8,"Digital Extremes, 2K Marin",2K Games,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M
